23.717000, 3233.0
23.718000, 3242.0
23.719000, 3265.0
23.720000, 3288.0
23.721000, 3316.0
23.722000, 3275.0
23.723000, 3305.0
23.724000, 3334.0
23.725000, 3289.0
23.726000, 3238.0
23.727000, 3249.0
23.728000, 3244.0
23.729000, 3266.0
23.730000, 3293.0
23.731000, 3266.0
23.732000, 3360.0
23.733000, 3709.0
23.734000, 3566.0
23.735000, 3124.0
23.736000, 2376.0
23.737000, 2706.0
23.738000, 3130.0
23.739000, 3268.0
23.740000, 3292.0
23.741000, 3294.0
23.742000, 3299.0
23.743000, 3296.0
23.744000, 3311.0
23.745000, 3313.0
23.746000, 3304.0
23.747000, 3314.0
23.748000, 3320.0
23.749000, 3339.0
23.750000, 3322.0
23.751000, 3350.0
23.752000, 3375.0
23.753000, 3393.0
23.754000, 3384.0
23.755000, 3430.0
23.756000, 3454.0
23.757000, 3461.0
23.758000, 3489.0
23.759000, 3482.0
23.760000, 3495.0
23.761000, 3475.0
23.762000, 3457.0
23.763000, 3414.0
23.764000, 3360.0
23.765000, 3320.0
23.766000, 3228.0
23.767000, 3191.0
23.768000, 3149.0
23.769000, 3148.0
23.770000, 3128.0
23.771000, 3165.0
23.772000, 3149.0
23.773000, 3138.0
23.774000, 3154.0
23.775000, 3124.0
23.776000, 3144.0
23.777000, 3149.0
23.778000, 3167.0
23.779000, 3164.0
23.780000, 3182.0
23.781000, 3176.0
23.782000, 3170.0
23.783000, 3184.0
23.784000, 3169.0
23.785000, 3167.0
23.786000, 3172.0
23.787000, 3159.0
23.788000, 3177.0
23.789000, 3172.0
23.790000, 3174.0
23.791000, 3210.0
23.792000, 3190.0
23.793000, 3154.0
23.794000, 3176.0
23.795000, 3155.0
23.796000, 3177.0
23.797000, 3173.0
23.798000, 3211.0
23.799000, 3212.0
23.800000, 3235.0
23.801000, 3233.0
23.802000, 3216.0
23.803000, 3247.0
23.804000, 3254.0
23.805000, 3283.0
23.806000, 3292.0
23.807000, 3230.0
23.808000, 3174.0
23.809000, 3171.0
23.810000, 3165.0
23.811000, 3190.0
23.812000, 3178.0
23.813000, 3190.0
23.814000, 3299.0
23.815000, 3668.0
23.816000, 3563.0
23.817000, 3117.0
23.818000, 2350.0
23.819000, 2634.0
23.820000, 3097.0
23.821000, 3240.0
23.822000, 3267.0
23.823000, 3307.0
23.824000, 3290.0
23.825000, 3275.0
23.826000, 3317.0
23.827000, 3323.0
23.828000, 3307.0
23.829000, 3330.0
23.830000, 3329.0
23.831000, 3366.0
23.832000, 3350.0
23.833000, 3347.0
23.834000, 3385.0
23.835000, 3378.0
23.836000, 3417.0
23.837000, 3455.0
23.838000, 3488.0
23.839000, 3520.0
23.840000, 3557.0
23.841000, 3563.0
23.842000, 3574.0
23.843000, 3520.0
23.844000, 3502.0
23.845000, 3477.0
23.846000, 3430.0
23.847000, 3378.0
23.848000, 3315.0
23.849000, 3265.0
23.850000, 3237.0
23.851000, 3180.0
23.852000, 3196.0
23.853000, 3159.0
23.854000, 3124.0
23.855000, 3153.0
23.856000, 3138.0
23.857000, 3152.0
23.858000, 3148.0
23.859000, 3160.0
23.860000, 3160.0
23.861000, 3147.0
23.862000, 3153.0
23.863000, 3153.0
23.864000, 3154.0
23.865000, 3154.0
23.866000, 3150.0
23.867000, 3168.0
23.868000, 3153.0
23.869000, 3168.0
23.870000, 3204.0
23.871000, 3221.0
23.872000, 3232.0
23.873000, 3231.0
23.874000, 3242.0
23.875000, 3261.0
23.876000, 3241.0
23.877000, 3241.0
23.878000, 3252.0
23.879000, 3243.0
23.880000, 3266.0
23.881000, 3265.0
23.882000, 3278.0
23.883000, 3255.0
23.884000, 3260.0
23.885000, 3316.0
23.886000, 3302.0
23.887000, 3304.0
23.888000, 3356.0
23.889000, 3319.0
23.890000, 3280.0
23.891000, 3240.0
23.892000, 3246.0
23.893000, 3225.0
23.894000, 3226.0
23.895000, 3250.0
23.896000, 3232.0
23.897000, 3277.0
23.898000, 3599.0
23.899000, 3699.0
23.900000, 3274.0
23.901000, 2557.0
23.902000, 2562.0
23.903000, 3072.0
23.904000, 3197.0
23.905000, 3236.0
23.906000, 3218.0
23.907000, 3234.0
23.908000, 3247.0
23.909000, 3241.0
23.910000, 3244.0
23.911000, 3261.0
23.912000, 3259.0
23.913000, 3239.0
23.914000, 3227.0
23.915000, 3246.0
23.916000, 3256.0
23.917000, 3279.0
23.918000, 3296.0
23.919000, 3328.0
23.920000, 3336.0
23.921000, 3390.0
23.922000, 3418.0
23.923000, 3404.0
23.924000, 3415.0
23.925000, 3420.0
23.926000, 3417.0
23.927000, 3401.0
23.928000, 3381.0
23.929000, 3347.0
23.930000, 3281.0
23.931000, 3228.0
23.932000, 3162.0
23.933000, 3133.0
23.934000, 3089.0
23.935000, 3080.0
23.936000, 3084.0
23.937000, 3090.0
23.938000, 3093.0
23.939000, 3098.0
23.940000, 3105.0
23.941000, 3132.0
23.942000, 3105.0
23.943000, 3101.0
23.944000, 3114.0
23.945000, 3107.0
23.946000, 3140.0
23.947000, 3127.0
23.948000, 3126.0
23.949000, 3134.0
23.950000, 3159.0
23.951000, 3145.0
23.952000, 3144.0
23.953000, 3151.0
23.954000, 3146.0
23.955000, 3156.0
23.956000, 3145.0
23.957000, 3157.0
23.958000, 3163.0
23.959000, 3169.0
23.960000, 3170.0
23.961000, 3161.0
23.962000, 3189.0
23.963000, 3185.0
23.964000, 3210.0
23.965000, 3218.0
23.966000, 3238.0
23.967000, 3277.0
23.968000, 3273.0
23.969000, 3224.0
23.970000, 3195.0
23.971000, 3173.0
23.972000, 3173.0
23.973000, 3212.0
23.974000, 3183.0
23.975000, 3208.0
23.976000, 3259.0
23.977000, 3568.0
23.978000, 3657.0
23.979000, 3264.0
23.980000, 2535.0
23.981000, 2585.0
23.982000, 3035.0
23.983000, 3202.0
23.984000, 3253.0
23.985000, 3281.0
23.986000, 3291.0
23.987000, 3312.0
23.988000, 3338.0
23.989000, 3311.0
23.990000, 3316.0
23.991000, 3340.0
23.992000, 3320.0
23.993000, 3336.0
23.994000, 3347.0
23.995000, 3373.0
23.996000, 3379.0
23.997000, 3408.0
23.998000, 3441.0
23.999000, 3452.0
24.000000, 3498.0
24.001000, 3509.0
24.002000, 3503.0
24.003000, 3530.0
24.004000, 3532.0
24.005000, 3528.0
24.006000, 3494.0
24.007000, 3459.0
24.008000, 3416.0
24.009000, 3342.0
24.010000, 3304.0
24.011000, 3228.0
24.012000, 3178.0
24.013000, 3169.0
24.014000, 3174.0
24.015000, 3173.0
24.016000, 3183.0
24.017000, 3171.0
24.018000, 3207.0
24.019000, 3212.0
24.020000, 3183.0
24.021000, 3180.0
24.022000, 3203.0
24.023000, 3201.0
24.024000, 3226.0
24.025000, 3231.0
24.026000, 3221.0
24.027000, 3219.0
24.028000, 3240.0
24.029000, 3236.0
24.030000, 3248.0
24.031000, 3197.0
24.032000, 3205.0
24.033000, 3229.0
24.034000, 3214.0
24.035000, 3205.0
24.036000, 3224.0
24.037000, 3233.0
24.038000, 3255.0
24.039000, 3237.0
24.040000, 3246.0
24.041000, 3245.0
24.042000, 3244.0
24.043000, 3240.0
24.044000, 3259.0
24.045000, 3267.0
24.046000, 3276.0
24.047000, 3311.0
24.048000, 3304.0
24.049000, 3327.0
24.050000, 3360.0
24.051000, 3327.0
24.052000, 3264.0
24.053000, 3241.0
24.054000, 3223.0
24.055000, 3224.0
24.056000, 3238.0
24.057000, 3249.0
24.058000, 3242.0
24.059000, 3304.0
24.060000, 3604.0
24.061000, 3669.0
24.062000, 3225.0
24.063000, 2521.0
24.064000, 2549.0
24.065000, 3072.0
24.066000, 3241.0
24.067000, 3294.0
24.068000, 3304.0
24.069000, 3308.0
24.070000, 3317.0
24.071000, 3307.0
24.072000, 3316.0
24.073000, 3320.0
24.074000, 3325.0
24.075000, 3340.0
24.076000, 3363.0
24.077000, 3364.0
24.078000, 3353.0
24.079000, 3413.0
24.080000, 3395.0
24.081000, 3415.0
24.082000, 3457.0
24.083000, 3475.0
24.084000, 3498.0
24.085000, 3529.0
24.086000, 3523.0
24.087000, 3535.0
24.088000, 3542.0
24.089000, 3518.0
24.090000, 3492.0
24.091000, 3425.0
24.092000, 3352.0
24.093000, 3275.0
24.094000, 3224.0
24.095000, 3191.0
24.096000, 3159.0
24.097000, 3158.0
24.098000, 3136.0
24.099000, 3163.0
24.100000, 3152.0
24.101000, 3157.0
24.102000, 3108.0
24.103000, 3130.0
24.104000, 3137.0
24.105000, 3171.0
24.106000, 3148.0
24.107000, 3170.0
24.108000, 3167.0
24.109000, 3173.0
24.110000, 3182.0
24.111000, 3179.0
24.112000, 3164.0
24.113000, 3158.0
24.114000, 3179.0
24.115000, 3168.0
24.116000, 3173.0
24.117000, 3187.0
24.118000, 3193.0
24.119000, 3193.0
24.120000, 3191.0
24.121000, 3208.0
24.122000, 3197.0
24.123000, 3202.0
24.124000, 3169.0
24.125000, 3184.0
24.126000, 3215.0
24.127000, 3183.0
24.128000, 3203.0
24.129000, 3201.0
24.130000, 3229.0
24.131000, 3241.0
24.132000, 3232.0
24.133000, 3262.0
24.134000, 3281.0
24.135000, 3285.0
24.136000, 3288.0
24.137000, 3314.0
24.138000, 3296.0
24.139000, 3256.0
24.140000, 3213.0
24.141000, 3208.0
24.142000, 3198.0
24.143000, 3221.0
24.144000, 3219.0
24.145000, 3212.0
24.146000, 3274.0
24.147000, 3597.0
24.148000, 3639.0
24.149000, 3203.0
24.150000, 2483.0
24.151000, 2557.0
24.152000, 3031.0
24.153000, 3207.0
24.154000, 3260.0
24.155000, 3245.0
24.156000, 3246.0
24.157000, 3251.0
24.158000, 3262.0
24.159000, 3276.0
24.160000, 3281.0
24.161000, 3307.0
24.162000, 3306.0
24.163000, 3303.0
24.164000, 3343.0
24.165000, 3307.0
24.166000, 3324.0
24.167000, 3372.0
24.168000, 3402.0
24.169000, 3432.0
24.170000, 3471.0
24.171000, 3515.0
24.172000, 3551.0
24.173000, 3539.0
24.174000, 3518.0
24.175000, 3518.0
24.176000, 3525.0
24.177000, 3494.0
24.178000, 3441.0
24.179000, 3377.0
24.180000, 3320.0
24.181000, 3267.0
24.182000, 3219.0
24.183000, 3155.0
24.184000, 3150.0
24.185000, 3149.0
24.186000, 3152.0
24.187000, 3130.0
24.188000, 3149.0
24.189000, 3139.0
24.190000, 3138.0
24.191000, 3147.0
24.192000, 3172.0
24.193000, 3169.0
24.194000, 3165.0
24.195000, 3143.0
24.196000, 3160.0
24.197000, 3159.0
24.198000, 3155.0
24.199000, 3153.0
24.200000, 3169.0
24.201000, 3178.0
24.202000, 3151.0
24.203000, 3149.0
24.204000, 3149.0
24.205000, 3152.0
24.206000, 3158.0
24.207000, 3184.0
24.208000, 3160.0
24.209000, 3169.0
24.210000, 3183.0
24.211000, 3177.0
24.212000, 3165.0
24.213000, 3138.0
24.214000, 3171.0
24.215000, 3193.0
24.216000, 3191.0
24.217000, 3197.0
24.218000, 3227.0
24.219000, 3247.0
24.220000, 3258.0
24.221000, 3240.0
24.222000, 3282.0
24.223000, 3240.0
24.224000, 3201.0
24.225000, 3193.0
24.226000, 3214.0
24.227000, 3228.0
24.228000, 3244.0
24.229000, 3249.0
24.230000, 3225.0
24.231000, 3397.0
24.232000, 3695.0
24.233000, 3480.0
24.234000, 3049.0
24.235000, 2377.0
24.236000, 2762.0
24.237000, 3112.0
24.238000, 3215.0
24.239000, 3209.0
24.240000, 3229.0
24.241000, 3243.0
24.242000, 3245.0
24.243000, 3244.0
24.244000, 3265.0
24.245000, 3261.0
24.246000, 3258.0
24.247000, 3249.0
24.248000, 3247.0
24.249000, 3281.0
24.250000, 3300.0
24.251000, 3325.0
24.252000, 3343.0
24.253000, 3386.0
24.254000, 3395.0
24.255000, 3418.0
24.256000, 3432.0
24.257000, 3433.0
24.258000, 3469.0
24.259000, 3467.0
24.260000, 3453.0
24.261000, 3455.0
24.262000, 3411.0
24.263000, 3338.0
24.264000, 3276.0
24.265000, 3194.0
24.266000, 3158.0
24.267000, 3131.0
24.268000, 3130.0
24.269000, 3118.0
24.270000, 3146.0
24.271000, 3130.0
24.272000, 3103.0
24.273000, 3112.0
24.274000, 3134.0
24.275000, 3136.0
24.276000, 3149.0
24.277000, 3155.0
24.278000, 3177.0
24.279000, 3171.0
24.280000, 3187.0
24.281000, 3166.0
24.282000, 3166.0
24.283000, 3165.0
24.284000, 3173.0
24.285000, 3181.0
24.286000, 3180.0
24.287000, 3166.0
24.288000, 3198.0
24.289000, 3186.0
24.290000, 3179.0
24.291000, 3177.0
24.292000, 3186.0
24.293000, 3165.0
24.294000, 3185.0
24.295000, 3186.0
24.296000, 3221.0
24.297000, 3231.0
24.298000, 3256.0
24.299000, 3273.0
24.300000, 3287.0
24.301000, 3249.0
24.302000, 3288.0
24.303000, 3263.0
24.304000, 3216.0
24.305000, 3195.0
24.306000, 3192.0
24.307000, 3200.0
24.308000, 3221.0
24.309000, 3238.0
24.310000, 3211.0
24.311000, 3283.0
24.312000, 3615.0
24.313000, 3555.0
24.314000, 3161.0
24.315000, 2424.0
24.316000, 2697.0
24.317000, 3118.0
24.318000, 3246.0
24.319000, 3289.0
24.320000, 3277.0
24.321000, 3261.0
24.322000, 3287.0
24.323000, 3288.0
24.324000, 3292.0
24.325000, 3313.0
24.326000, 3320.0
24.327000, 3342.0
24.328000, 3356.0
24.329000, 3380.0
24.330000, 3349.0
24.331000, 3332.0
24.332000, 3374.0
24.333000, 3387.0
24.334000, 3442.0
24.335000, 3467.0
24.336000, 3491.0
24.337000, 3529.0
24.338000, 3502.0
24.339000, 3496.0
24.340000, 3511.0
24.341000, 3443.0
24.342000, 3429.0
24.343000, 3381.0
24.344000, 3319.0
24.345000, 3254.0
24.346000, 3227.0
24.347000, 3168.0
24.348000, 3159.0
24.349000, 3125.0
24.350000, 3135.0
24.351000, 3133.0
24.352000, 3144.0
24.353000, 3134.0
24.354000, 3136.0
24.355000, 3165.0
24.356000, 3178.0
24.357000, 3185.0
24.358000, 3185.0
24.359000, 3179.0
24.360000, 3183.0
24.361000, 3177.0
24.362000, 3179.0
24.363000, 3193.0
24.364000, 3185.0
24.365000, 3191.0
24.366000, 3193.0
24.367000, 3193.0
24.368000, 3210.0
24.369000, 3219.0
24.370000, 3213.0
24.371000, 3178.0
24.372000, 3175.0
24.373000, 3186.0
24.374000, 3186.0
24.375000, 3194.0
24.376000, 3210.0
24.377000, 3210.0
24.378000, 3228.0
24.379000, 3230.0
24.380000, 3239.0
24.381000, 3221.0
24.382000, 3196.0
24.383000, 3254.0
24.384000, 3263.0
24.385000, 3276.0
24.386000, 3304.0
24.387000, 3305.0
24.388000, 3271.0
24.389000, 3216.0
24.390000, 3188.0
24.391000, 3205.0
24.392000, 3185.0
24.393000, 3187.0
24.394000, 3201.0
24.395000, 3246.0
24.396000, 3576.0
24.397000, 3653.0
24.398000, 3253.0
24.399000, 2563.0
24.400000, 2510.0
24.401000, 3059.0
24.402000, 3170.0
24.403000, 3232.0
24.404000, 3272.0
24.405000, 3274.0
24.406000, 3272.0
24.407000, 3298.0
24.408000, 3306.0
24.409000, 3296.0
24.410000, 3300.0
24.411000, 3328.0
24.412000, 3307.0
24.413000, 3292.0
24.414000, 3323.0
24.415000, 3348.0
24.416000, 3374.0
24.417000, 3402.0
24.418000, 3433.0
24.419000, 3459.0
24.420000, 3497.0
24.421000, 3528.0
24.422000, 3554.0
24.423000, 3509.0
24.424000, 3510.0
24.425000, 3503.0
24.426000, 3477.0
24.427000, 3443.0
24.428000, 3369.0
24.429000, 3299.0
24.430000, 3258.0
24.431000, 3209.0
24.432000, 3165.0
24.433000, 3150.0
24.434000, 3134.0
24.435000, 3120.0
24.436000, 3143.0
24.437000, 3141.0
24.438000, 3160.0
24.439000, 3168.0
24.440000, 3196.0
24.441000, 3166.0
24.442000, 3184.0
24.443000, 3152.0
24.444000, 3168.0
24.445000, 3174.0
24.446000, 3177.0
24.447000, 3186.0
24.448000, 3212.0
24.449000, 3208.0
24.450000, 3177.0
24.451000, 3170.0
24.452000, 3183.0
24.453000, 3184.0
24.454000, 3187.0
24.455000, 3186.0
24.456000, 3184.0
24.457000, 3192.0
24.458000, 3205.0
24.459000, 3196.0
24.460000, 3202.0
24.461000, 3184.0
24.462000, 3202.0
24.463000, 3187.0
24.464000, 3198.0
24.465000, 3196.0
24.466000, 3197.0
24.467000, 3227.0
24.468000, 3232.0
24.469000, 3227.0
24.470000, 3262.0
24.471000, 3268.0
24.472000, 3313.0
24.473000, 3291.0
24.474000, 3241.0
24.475000, 3183.0
24.476000, 3172.0
24.477000, 3161.0
24.478000, 3182.0
24.479000, 3153.0
24.480000, 3177.0
24.481000, 3203.0
24.482000, 3458.0
24.483000, 3691.0
24.484000, 3316.0
24.485000, 2793.0
24.486000, 2368.0
24.487000, 2863.0
24.488000, 3144.0
24.489000, 3220.0
24.490000, 3256.0
24.491000, 3282.0
24.492000, 3246.0
24.493000, 3231.0
24.494000, 3243.0
24.495000, 3253.0
24.496000, 3251.0
24.497000, 3295.0
24.498000, 3245.0
24.499000, 3251.0
24.500000, 3273.0
24.501000, 3314.0
24.502000, 3308.0
24.503000, 3333.0
24.504000, 3374.0
24.505000, 3386.0
24.506000, 3390.0
24.507000, 3423.0
24.508000, 3435.0
24.509000, 3444.0
24.510000, 3446.0
24.511000, 3447.0
24.512000, 3409.0
24.513000, 3345.0
24.514000, 3274.0
24.515000, 3217.0
24.516000, 3176.0
24.517000, 3155.0
24.518000, 3151.0
24.519000, 3125.0
24.520000, 3136.0
24.521000, 3113.0
24.522000, 3105.0
24.523000, 3137.0
24.524000, 3149.0
24.525000, 3121.0
24.526000, 3126.0
24.527000, 3185.0
24.528000, 3110.0
24.529000, 3121.0
24.530000, 3160.0
24.531000, 3137.0
24.532000, 3151.0
24.533000, 3184.0
24.534000, 3150.0
24.535000, 3162.0
24.536000, 3161.0
24.537000, 3167.0
24.538000, 3161.0
24.539000, 3188.0
24.540000, 3180.0
24.541000, 3193.0
24.542000, 3163.0
24.543000, 3149.0
24.544000, 3150.0
24.545000, 3172.0
24.546000, 3178.0
24.547000, 3201.0
24.548000, 3213.0
24.549000, 3243.0
24.550000, 3268.0
24.551000, 3219.0
24.552000, 3131.0
24.553000, 3122.0
24.554000, 3151.0
24.555000, 3152.0
24.556000, 3163.0
24.557000, 3166.0
24.558000, 3226.0
24.559000, 3251.0
24.560000, 3479.0
24.561000, 3583.0
24.562000, 3249.0
24.563000, 2518.0
24.564000, 2566.0
24.565000, 3009.0
24.566000, 3180.0
24.567000, 3258.0
24.568000, 3214.0
24.569000, 3188.0
24.570000, 3233.0
24.571000, 3228.0
24.572000, 3247.0
24.573000, 3259.0
24.574000, 3269.0
24.575000, 3284.0
24.576000, 3269.0
24.577000, 3283.0
24.578000, 3292.0
24.579000, 3324.0
24.580000, 3346.0
24.581000, 3371.0
24.582000, 3395.0
24.583000, 3409.0
24.584000, 3434.0
24.585000, 3477.0
24.586000, 3493.0
24.587000, 3460.0
24.588000, 3448.0
24.589000, 3410.0
24.590000, 3373.0
24.591000, 3329.0
24.592000, 3281.0
24.593000, 3230.0
24.594000, 3171.0
24.595000, 3147.0
24.596000, 3148.0
24.597000, 3094.0
24.598000, 3086.0
24.599000, 3112.0
24.600000, 3114.0
24.601000, 3128.0
24.602000, 3149.0
24.603000, 3145.0
24.604000, 3164.0
24.605000, 3169.0
24.606000, 3184.0
24.607000, 3178.0
24.608000, 3190.0
24.609000, 3163.0
24.610000, 3184.0
24.611000, 3192.0
24.612000, 3189.0
24.613000, 3197.0
24.614000, 3192.0
24.615000, 3203.0
24.616000, 3191.0
24.617000, 3227.0
24.618000, 3201.0
24.619000, 3217.0
24.620000, 3247.0
24.621000, 3247.0
24.622000, 3267.0
24.623000, 3309.0
24.624000, 3300.0
24.625000, 3288.0
24.626000, 3222.0
24.627000, 3208.0
24.628000, 3204.0
24.629000, 3221.0
24.630000, 3219.0
24.631000, 3245.0
24.632000, 3268.0
24.633000, 3489.0
24.634000, 3709.0
24.635000, 3357.0
24.636000, 2737.0
24.637000, 2509.0
24.638000, 2991.0
24.639000, 3199.0
24.640000, 3259.0
24.641000, 3296.0
24.642000, 3271.0
24.643000, 3262.0
24.644000, 3280.0
24.645000, 3276.0
24.646000, 3300.0
24.647000, 3293.0
24.648000, 3319.0
24.649000, 3333.0
24.650000, 3352.0
24.651000, 3366.0
24.652000, 3382.0
24.653000, 3403.0
24.654000, 3420.0
24.655000, 3444.0
24.656000, 3475.0
24.657000, 3510.0
24.658000, 3537.0
24.659000, 3558.0
24.660000, 3559.0
24.661000, 3540.0
24.662000, 3533.0
24.663000, 3475.0
24.664000, 3396.0
24.665000, 3346.0
24.666000, 3275.0
24.667000, 3247.0
24.668000, 3204.0
24.669000, 3196.0
24.670000, 3155.0
24.671000, 3154.0
24.672000, 3169.0
24.673000, 3156.0
24.674000, 3142.0
24.675000, 3159.0
24.676000, 3160.0
24.677000, 3203.0
24.678000, 3180.0
24.679000, 3196.0
24.680000, 3231.0
24.681000, 3196.0
24.682000, 3190.0
24.683000, 3215.0
24.684000, 3200.0
24.685000, 3218.0
24.686000, 3207.0
24.687000, 3212.0
24.688000, 3201.0
24.689000, 3197.0
24.690000, 3222.0
24.691000, 3219.0
24.692000, 3220.0
24.693000, 3198.0
24.694000, 3203.0
24.695000, 3200.0
24.696000, 3246.0
24.697000, 3239.0
24.698000, 3239.0
24.699000, 3263.0
24.700000, 3308.0
24.701000, 3315.0
24.702000, 3327.0
24.703000, 3234.0
24.704000, 3213.0
24.705000, 3199.0
24.706000, 3197.0
24.707000, 3209.0
24.708000, 3203.0
24.709000, 3211.0
24.710000, 3272.0
24.711000, 3599.0
24.712000, 3650.0
24.713000, 3215.0
24.714000, 2466.0
24.715000, 2556.0
24.716000, 3066.0
24.717000, 3227.0
24.718000, 3269.0
24.719000, 3274.0
24.720000, 3307.0
24.721000, 3287.0
24.722000, 3311.0
24.723000, 3326.0
24.724000, 3271.0
24.725000, 3294.0
24.726000, 3316.0
24.727000, 3331.0
24.728000, 3343.0
24.729000, 3357.0
24.730000, 3392.0
24.731000, 3383.0
24.732000, 3435.0
24.733000, 3442.0
24.734000, 3458.0
24.735000, 3484.0
24.736000, 3515.0
24.737000, 3522.0
24.738000, 3545.0
24.739000, 3549.0
24.740000, 3514.0
24.741000, 3481.0
24.742000, 3435.0
24.743000, 3357.0
24.744000, 3268.0
24.745000, 3215.0
24.746000, 3207.0
24.747000, 3151.0
24.748000, 3147.0
24.749000, 3164.0
24.750000, 3151.0
24.751000, 3156.0
24.752000, 3176.0
24.753000, 3139.0
24.754000, 3149.0
24.755000, 3148.0
24.756000, 3129.0
24.757000, 3151.0
24.758000, 3158.0
24.759000, 3158.0
24.760000, 3172.0
24.761000, 3192.0
24.762000, 3189.0
24.763000, 3205.0
24.764000, 3166.0
24.765000, 3152.0
24.766000, 3174.0
24.767000, 3170.0
24.768000, 3179.0
24.769000, 3203.0
24.770000, 3196.0
24.771000, 3209.0
24.772000, 3201.0
24.773000, 3202.0
24.774000, 3201.0
24.775000, 3185.0
24.776000, 3210.0
24.777000, 3229.0
24.778000, 3219.0
24.779000, 3254.0
24.780000, 3272.0
24.781000, 3276.0
24.782000, 3288.0
24.783000, 3302.0
24.784000, 3268.0
24.785000, 3219.0
24.786000, 3176.0
24.787000, 3176.0
24.788000, 3177.0
24.789000, 3191.0
24.790000, 3196.0
24.791000, 3216.0
24.792000, 3264.0
24.793000, 3618.0
24.794000, 3518.0
24.795000, 3085.0
24.796000, 2341.0
24.797000, 2592.0
24.798000, 3075.0
24.799000, 3193.0
24.800000, 3246.0
24.801000, 3250.0
24.802000, 3245.0
24.803000, 3229.0
24.804000, 3209.0
24.805000, 3224.0
24.806000, 3229.0
24.807000, 3247.0
24.808000, 3240.0
24.809000, 3261.0
24.810000, 3268.0
24.811000, 3297.0
24.812000, 3283.0
24.813000, 3288.0
